=== Debug Log Started at 2025-08-10 16:12:29.749582 ===
[16:12:33.088] [AI_BUILD] AI assigning worker at (359, 1973) to build at (1416, 420)
[16:12:41.134] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.151] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.151] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.168] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.168] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.184] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.184] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.201] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.201] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.217] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.217] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.233] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.233] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.251] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.251] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.267] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.267] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.283] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.283] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.300] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.300] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.317] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.317] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.317] [BUILD_TRACK] BUILD_TRACKING: Worker at (983, 1056) -> Construction at (1416, 420)
[16:12:41.317] [BUILD_TRACK]   Distance: 768.9, Required: 51.0, Has path: True, Has dest: True
[16:12:41.317] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:41.335] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.335] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.352] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.352] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.367] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.367] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.384] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.384] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.401] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.401] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.418] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.418] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.435] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.435] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.451] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.451] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.468] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.468] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.484] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.484] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.501] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.501] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.518] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.518] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.534] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.534] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.550] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.550] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.567] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.567] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.584] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.584] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.599] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.599] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.616] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.616] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.633] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.633] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.649] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.649] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.666] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.666] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.681] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.681] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.698] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.698] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.714] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.714] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.729] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.729] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.746] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.746] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.762] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.762] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=False
[16:12:41.803] [CONSTRUCTION] Worker reached construction site at distance 0.0 (required: 35.0)
[16:12:41.803] [CONSTRUCTION]   Worker status: run, is_building: False
[16:12:41.803] [CONSTRUCTION]   Updated worker - status: build, is_building: True
[16:12:41.803] [CONSTRUCTION]   Construction site already has a builder: <entities.objects.Unit object at 0x0000029F41557BF0>
[16:12:41.811] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.811] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.811] [BUILD_UPDATE]   Construction progress: 0.25/5 (+0.250)
[16:12:41.828] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.828] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.828] [BUILD_UPDATE]   Construction progress: 0.33/5 (+0.080)
[16:12:41.844] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.844] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.844] [BUILD_UPDATE]   Construction progress: 0.42/5 (+0.085)
[16:12:41.861] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.861] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.861] [BUILD_UPDATE]   Construction progress: 0.50/5 (+0.080)
[16:12:41.877] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.877] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.877] [BUILD_UPDATE]   Construction progress: 0.58/5 (+0.080)
[16:12:41.893] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.893] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.893] [BUILD_UPDATE]   Construction progress: 0.66/5 (+0.085)
[16:12:41.910] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.910] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.910] [BUILD_UPDATE]   Construction progress: 0.74/5 (+0.085)
[16:12:41.927] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.927] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.927] [BUILD_UPDATE]   Construction progress: 0.83/5 (+0.085)
[16:12:41.944] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.944] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.944] [BUILD_UPDATE]   Construction progress: 0.91/5 (+0.080)
[16:12:41.961] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.961] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.961] [BUILD_UPDATE]   Construction progress: 0.99/5 (+0.085)
[16:12:41.977] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.977] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.977] [BUILD_UPDATE]   Construction progress: 1.07/5 (+0.080)
[16:12:41.993] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:41.993] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:41.993] [BUILD_UPDATE]   Construction progress: 1.16/5 (+0.080)
[16:12:42.009] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.009] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.009] [BUILD_UPDATE]   Construction progress: 1.24/5 (+0.080)
[16:12:42.025] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.025] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.025] [BUILD_UPDATE]   Construction progress: 1.32/5 (+0.085)
[16:12:42.043] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.043] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.043] [BUILD_UPDATE]   Construction progress: 1.41/5 (+0.085)
[16:12:42.059] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.059] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.059] [BUILD_UPDATE]   Construction progress: 1.49/5 (+0.085)
[16:12:42.075] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.075] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.075] [BUILD_UPDATE]   Construction progress: 1.57/5 (+0.080)
[16:12:42.091] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.091] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.091] [BUILD_UPDATE]   Construction progress: 1.65/5 (+0.080)
[16:12:42.108] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.108] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.108] [BUILD_UPDATE]   Construction progress: 1.73/5 (+0.080)
[16:12:42.124] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.124] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.124] [BUILD_UPDATE]   Construction progress: 1.82/5 (+0.085)
[16:12:42.142] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.142] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.142] [BUILD_UPDATE]   Construction progress: 1.90/5 (+0.085)
[16:12:42.158] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.158] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.158] [BUILD_UPDATE]   Construction progress: 1.99/5 (+0.085)
[16:12:42.175] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.175] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.175] [BUILD_UPDATE]   Construction progress: 2.06/5 (+0.080)
[16:12:42.191] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.191] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.191] [BUILD_UPDATE]   Construction progress: 2.15/5 (+0.085)
[16:12:42.208] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.208] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.208] [BUILD_UPDATE]   Construction progress: 2.23/5 (+0.085)
[16:12:42.224] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.224] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.224] [BUILD_UPDATE]   Construction progress: 2.31/5 (+0.080)
[16:12:42.241] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.241] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.241] [BUILD_UPDATE]   Construction progress: 2.40/5 (+0.085)
[16:12:42.258] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.258] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.258] [BUILD_UPDATE]   Construction progress: 2.48/5 (+0.085)
[16:12:42.275] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.275] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.275] [BUILD_UPDATE]   Construction progress: 2.57/5 (+0.085)
[16:12:42.291] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.291] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.291] [BUILD_UPDATE]   Construction progress: 2.65/5 (+0.080)
[16:12:42.308] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.308] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.308] [BUILD_UPDATE]   Construction progress: 2.73/5 (+0.080)
[16:12:42.324] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.324] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.324] [BUILD_UPDATE]   Construction progress: 2.81/5 (+0.080)
[16:12:42.341] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.341] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.341] [BUILD_UPDATE]   Construction progress: 2.90/5 (+0.085)
[16:12:42.341] [BUILD_TRACK] BUILD_TRACKING: Worker at (1099, 886) -> Construction at (1416, 420)
[16:12:42.341] [BUILD_TRACK]   Distance: 564.3, Required: 51.0, Has path: True, Has dest: True
[16:12:42.341] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:42.357] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.357] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.357] [BUILD_UPDATE]   Construction progress: 2.98/5 (+0.080)
[16:12:42.372] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.372] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.372] [BUILD_UPDATE]   Construction progress: 3.06/5 (+0.080)
[16:12:42.389] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.389] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.389] [BUILD_UPDATE]   Construction progress: 3.14/5 (+0.080)
[16:12:42.405] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.405] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.405] [BUILD_UPDATE]   Construction progress: 3.22/5 (+0.080)
[16:12:42.421] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.421] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.421] [BUILD_UPDATE]   Construction progress: 3.30/5 (+0.085)
[16:12:42.438] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.438] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.438] [BUILD_UPDATE]   Construction progress: 3.38/5 (+0.080)
[16:12:42.453] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.453] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.453] [BUILD_UPDATE]   Construction progress: 3.46/5 (+0.080)
[16:12:42.469] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.469] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.469] [BUILD_UPDATE]   Construction progress: 3.54/5 (+0.080)
[16:12:42.486] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.486] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.486] [BUILD_UPDATE]   Construction progress: 3.63/5 (+0.085)
[16:12:42.503] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.503] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
[16:12:42.503] [BUILD_UPDATE]   Construction progress: 3.71/5 (+0.080)
[16:12:42.519] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:42.519] [BUILD_UPDATE] Checking construction site at (555, 2202) - builder=<entities.objects.Unit object at 0x0000029F41557BF0>, is_building=True
